	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
86723	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86725	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	4.0
86728	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
86731	33	1.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	3.0
86734	33	1.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	3.0
86741	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86743	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86745	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86746	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
86747	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
86748	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86749	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	5.0
86750	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86752	33	1.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	7.0
86753	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86754	33	1.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	5.0
86755	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	5.0
86756	33	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	4.0
86757	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86758	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86759	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86760	33	1.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	7.0
86762	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	7.0
86764	33	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
86765	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86766	33	1.0	1.0	5.0	2.0	2.0	4.0	4.0	2.0	4.0
86769	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	4.0
86772	33	1.0	5.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
86774	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
86776	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
86777	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
86778	33	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86780	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86781	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86783	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
86785	33	1.0	1.0	5.0	2.0	2.0	4.0	4.0	2.0	3.0
86786	33	3.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	3.0
86788	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86790	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86791	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86792	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86793	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86795	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86796	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86799	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86800	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86801	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86802	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86803	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86807	33	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
86812	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86813	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86814	33	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86815	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86816	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86817	33	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86819	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86820	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	6.0
86821	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	3.0
86823	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86826	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86828	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86829	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86830	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86831	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86834	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86835	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
86836	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
86837	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86838	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86839	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86840	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86841	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86842	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86844	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86845	33	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
86846	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86847	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	6.0
86848	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86849	33	3.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	3.0
86850	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86852	33	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
86853	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86855	33	3.0	3.0	5.0	2.0	2.0	2.0	4.0	4.0	5.0
86856	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86859	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86860	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86862	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86863	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86864	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86866	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86867	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86868	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86869	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86873	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86874	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
86875	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	7.0
86876	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
86878	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86879	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86880	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86881	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86883	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86885	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86887	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86890	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86891	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86892	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	0.0
86893	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86894	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86895	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86896	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
86897	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86898	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86899	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86900	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86902	33	1.0	3.0	3.0	2.0	4.0	2.0	2.0	4.0	4.0
86906	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86907	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86910	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86911	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86912	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86913	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86914	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86916	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86917	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86918	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86920	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86921	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86923	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86924	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86925	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86926	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86927	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86928	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86932	33	3.0	1.0	3.0	2.0	2.0	2.0	2.0	4.0	99.0
86940	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86941	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86942	33	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	99.0
86944	33	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
86945	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86946	33	1.0	1.0	3.0	2.0	2.0	4.0	2.0	2.0	5.0
86947	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86949	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86950	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86951	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
86952	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86953	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86954	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86955	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86956	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86958	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86960	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86961	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86962	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86964	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86965	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
86967	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86968	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86969	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86970	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86971	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86972	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86973	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86975	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86977	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86979	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86982	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86983	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86986	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86987	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
86988	33	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
86989	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86990	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
86992	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86993	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
86994	33	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0
86995	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
86998	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
86999	33	3.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	4.0
87003	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87007	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87008	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	4.0
87010	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	4.0
87012	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87014	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	0.0
87015	33	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
87016	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
87018	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87021	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
87022	33	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87023	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
87026	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
87028	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
87029	33	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
87031	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
87033	33	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
87034	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87035	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
87036	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
87039	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87040	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
87044	33	1.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	4.0
87045	33	1.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	6.0
87046	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
87047	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
87048	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
87050	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87051	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
87052	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
87054	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
87055	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87060	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
87061	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
87062	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87063	33	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0
87064	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
87065	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87066	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
87067	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
87070	33	3.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	4.0
87072	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87073	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	4.0
87078	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87079	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87080	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87081	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87083	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
87084	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87086	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
87087	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87088	33	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87089	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
87090	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87092	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
87093	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
87094	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87097	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
87099	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
87101	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87102	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87105	33	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87106	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
87107	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87109	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87111	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87112	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87113	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87115	33	3.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87116	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	2.0
87118	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87119	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	3.0
87124	33	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
87125	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
87126	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
87127	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87128	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87129	33	1.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
87131	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
87133	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
87134	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
87136	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
87138	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
87141	33	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
87142	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87143	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87146	33	1.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
87151	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87152	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
87154	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
87155	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87156	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87158	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
87160	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
87161	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
87165	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
87166	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87168	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87170	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
87172	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
87173	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
87175	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87177	33	1.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	0.0
87179	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87181	33	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
87182	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
87183	33	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
87184	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87185	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87187	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
87191	33	3.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	3.0
87193	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
87194	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
87197	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
87198	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
87202	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
87205	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87206	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87208	33	1.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	7.0
87209	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
87211	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87212	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87217	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
87219	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
87220	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	4.0
87221	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87224	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
87228	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87232	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87233	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87235	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
87236	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	3.0
87237	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
87238	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87239	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
87240	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87241	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	1.0
87242	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	5.0
87247	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87250	33	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87252	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
87253	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87255	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87258	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
87259	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87260	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
87261	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
87264	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
87266	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
87267	33	1.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	4.0
87268	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87269	33	1.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	5.0
87270	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87271	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87273	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
87278	33	1.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
87280	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
87281	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
